Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
19,5,2015-06-20,4917.321381579712,435,1,0,0,0,0,2,3240.0,0.0,0.0,1,22.0,2011.0,3,2015,6,20,25,171,2,1,0,0,2,8508.0,5288.0,5400.0,5413.0,4505.0,7061.571428571428,6141.785714285715,5761.428571428572,3197.9685005659835,2885.0314476763733,3332.4865922843715
20,5,2015-06-20,5880.959413824032,476,1,0,0,0,3,0,2340.0,5.0,2009.0,1,40.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,8505.0,6302.0,5442.0,7484.0,6157.0,7442.428571428572,7081.285714285715,6710.892857142857,3249.980565091026,3135.0444387046673,3726.3743614105056
21,5,2015-06-20,5174.929283649976,537,1,0,0,0,2,2,550.0,10.0,1999.0,1,45.0,2009.0,1,2015,6,20,25,171,2,1,0,0,2,7499.0,5417.0,4476.0,5535.0,5876.0,5907.285714285715,4735.714285714285,4549.857142857143,2728.6846498573896,2526.9912213248904,2813.1645845189782
22,5,2015-06-20,3243.7869693682746,363,1,0,0,0,0,0,1040.0,0.0,0.0,1,22.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,5765.0,3615.0,3120.0,4063.0,3237.0,4816.0,4139.5,3785.6071428571427,2333.6394016948843,2065.4754122408303,2259.607920150335
23,5,2015-06-20,4669.193442744917,433,1,0,0,0,3,0,4060.0,8.0,2005.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6435.0,4562.0,4332.0,5813.0,4858.0,5724.428571428572,4772.928571428572,4591.142857142857,2876.641238723823,2516.5301640009266,2819.316909596134
24,5,2015-06-20,7974.384589041563,685,1,0,0,0,0,2,4590.0,3.0,2000.0,1,40.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,11395.0,7996.0,9040.0,8580.0,7805.0,9627.42857142857,8522.5,8219.714285714286,4499.035955692313,4003.459017792346,4847.551840562282
25,5,2015-06-20,8313.283764685104,1168,1,0,0,0,2,0,430.0,4.0,2003.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,10679.0,8235.0,8830.0,10986.0,9288.0,9869.42857142857,9035.07142857143,8859.964285714286,4404.142558259143,4043.508951115986,5035.839314937218
26,5,2015-06-20,5603.309206187307,523,1,0,0,0,3,0,2300.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7730.0,5264.0,5579.0,7083.0,5848.0,6634.285714285715,5671.214285714285,5734.142857142857,3116.7054819511727,2767.943645652889,3055.302822427704
27,5,2015-06-20,7248.023471521227,806,1,0,0,0,0,0,60.0,1.0,2005.0,1,5.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,11190.0,7239.0,8056.0,8112.0,6664.0,9923.714285714286,8462.285714285714,8088.142857142857,4654.161385693627,4147.623440487532,4950.916752872901
28,5,2015-06-20,2123.959219062508,216,1,0,0,0,0,0,1200.0,10.0,2014.0,1,6.0,2015.0,3,2015,6,20,25,171,2,1,0,0,2,5100.0,1985.0,2720.0,2296.0,2127.0,4660.428571428572,3986.1428571428573,3952.8928571428573,2555.0383758450316,2181.5002981939765,2316.1036144365653
29,5,2015-06-20,7951.935335979301,741,1,0,0,0,3,2,2170.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8746.0,8408.0,8394.0,8507.0,8214.0,8690.714285714286,7308.142857142857,7043.892857142857,4083.33581118903,3663.856221000391,4232.185532485261
30,5,2015-06-20,3537.8085097632916,601,1,0,0,0,0,0,40.0,2.0,2014.0,1,10.0,2014.0,3,2015,6,20,25,171,2,1,0,0,2,3668.0,3277.0,3966.0,4659.0,3815.0,3952.0,3508.5714285714284,3460.8928571428573,1889.6952891178742,1688.9414569184921,2013.1364537401707
31,5,2015-06-20,5364.760840562699,528,1,0,0,0,3,2,9800.0,7.0,2012.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5881.0,5103.0,5775.0,6071.0,5259.0,5456.285714285715,4769.285714285715,4734.678571428572,2382.0854437287694,2202.3886198064733,2388.1870298493827
32,5,2015-06-20,2310.972851479284,256,1,0,0,0,0,0,2910.0,0.0,0.0,1,45.0,2009.0,2,2015,6,20,25,171,2,1,0,0,2,5085.0,2345.0,2606.0,2680.0,2396.0,4020.0,3483.9285714285716,3354.785714285714,1968.8301094812625,1740.659499987852,2075.576277242795
33,5,2015-06-20,8554.701026214289,821,1,0,0,0,0,2,1320.0,5.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8165.0,8702.0,9206.0,10012.0,8489.0,7910.0,7197.428571428572,6897.678571428572,3337.0959573514556,3156.241021809821,3812.1257385720733
34,5,2015-06-20,7499.5628258511015,891,1,0,0,0,2,0,2240.0,9.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8348.0,7904.0,7823.0,9249.0,7144.0,7584.857142857143,7024.214285714285,7016.214285714285,3222.400721226841,3004.6802582107853,3437.9428998534954
35,5,2015-06-20,9281.717728427167,662,1,0,0,0,3,2,7660.0,10.0,2000.0,1,1.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,12160.0,9269.0,9621.0,10171.0,9307.0,11911.42857142857,10001.0,9610.17857142857,5672.388482997336,5024.967945882128,5884.289913790858
36,5,2015-06-20,9301.19999298157,1027,1,0,0,0,0,2,540.0,6.0,2003.0,1,40.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,9326.0,9588.0,9407.0,11170.0,10873.0,8653.0,8092.0,7753.142857142857,3602.666512459903,3417.562539923112,4198.698171664009
37,5,2015-06-20,6779.602829290107,832,1,0,0,0,2,0,4230.0,12.0,2014.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8189.0,6474.0,6852.0,8785.0,6485.0,6479.571428571428,5598.428571428572,5621.678571428572,2884.8672589983785,2648.9220641688976,2947.4368411211053
38,5,2015-06-20,6324.690566014976,628,1,0,0,0,3,0,1090.0,4.0,2007.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6571.0,6924.0,6685.0,7175.0,6612.0,6507.857142857143,5338.357142857143,5288.392857142857,3091.297990376554,2826.3481386800895,3278.793564486854
39,5,2015-06-20,2721.8049632012226,413,1,0,0,0,0,0,260.0,10.0,2006.0,1,31.0,2013.0,2,2015,6,20,25,171,2,1,0,0,2,4907.0,2092.0,3194.0,3403.0,3205.0,4563.428571428572,3845.1428571428573,3804.4285714285716,2486.075211891964,2131.526544090705,2433.4449482835093
40,5,2015-06-20,4292.188989558844,598,1,0,0,0,0,0,180.0,0.0,0.0,1,45.0,2009.0,2,2015,6,20,25,171,2,1,0,0,2,4462.0,4886.0,4939.0,4460.0,4760.0,4060.714285714286,3805.5,3454.1071428571427,1673.904820155189,1623.789604157949,1860.2679979601578
41,5,2015-06-20,5915.983810764856,491,1,0,0,0,3,2,1180.0,0.0,0.0,1,31.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,6050.0,5242.0,6384.0,7153.0,6610.0,5675.142857142857,5189.357142857143,4972.428571428572,2604.498275158984,2373.4066115770283,2784.0310115854295
42,5,2015-06-20,7707.771174452628,924,1,0,0,0,0,2,290.0,0.0,0.0,1,40.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,10251.0,7990.0,8220.0,8959.0,8568.0,10125.42857142857,8915.42857142857,8545.857142857143,4653.614013619426,4174.431367850951,4994.988622282807
43,5,2015-06-20,3901.041251333915,399,1,0,0,0,3,0,4880.0,0.0,0.0,1,37.0,2009.0,1,2015,6,20,25,171,2,1,0,0,2,7486.0,3254.0,4354.0,4993.0,4349.0,6541.714285714285,5612.428571428572,5386.392857142857,3485.949910069019,3011.5337742534766,3354.355338738043
44,5,2015-06-20,3362.451282717347,469,1,0,0,0,0,0,540.0,6.0,2011.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5724.0,3585.0,3433.0,3785.0,3578.0,5178.714285714285,4504.071428571428,4508.321428571428,2641.800993601887,2300.654828033771,2482.141443730327
45,5,2015-06-20,5434.562776490831,447,1,0,0,0,3,0,9710.0,2.0,2014.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5888.0,5541.0,5876.0,6462.0,5615.0,5346.428571428572,4689.357142857143,4487.642857142857,2341.4785839686156,2174.244125048087,2608.2847430869983
46,5,2015-06-20,4729.425400644922,665,1,0,0,0,2,0,1200.0,9.0,2005.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,6473.0,4833.0,4256.0,6246.0,5305.0,5476.714285714285,4540.428571428572,4365.25,2428.315860502366,2217.395341846108,2591.8229605682122
47,5,2015-06-20,5457.650787575897,736,1,0,0,0,0,2,270.0,4.0,2013.0,1,14.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,7509.0,5010.0,5721.0,6781.0,5824.0,6986.142857142857,6147.428571428572,6196.678571428572,3258.4548234914496,2900.2427660526655,3229.443130386098
48,5,2015-06-20,2555.10548687591,244,1,0,0,0,0,0,1060.0,5.0,2012.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4319.0,2723.0,2450.0,2533.0,2757.0,3342.714285714286,2997.3571428571427,2999.3214285714284,1498.824750480543,1368.746799455768,1552.4721771965474
49,5,2015-06-20,7732.283650096955,566,1,0,0,0,3,2,18010.0,9.0,2007.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8387.0,8136.0,7929.0,9351.0,7361.0,7367.714285714285,6528.214285714285,6255.214285714285,3118.8286589810655,2904.624543688206,3516.257846034036
50,5,2015-06-20,4271.962658263347,393,1,0,0,0,3,0,6260.0,11.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4837.0,4303.0,4581.0,5109.0,4198.0,4518.0,3845.285714285714,3822.6785714285716,2091.49078752112,1895.3867463837946,2331.622259494318
51,5,2015-06-20,7635.182263962682,535,1,0,0,0,0,2,10570.0,7.0,2013.0,1,9.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,8287.0,7494.0,8047.0,8541.0,8970.0,6956.571428571428,6244.928571428572,5999.321428571428,3131.360400717821,2870.698607464385,3414.403514666857
52,5,2015-06-20,5881.688217274884,451,1,0,0,0,3,2,450.0,4.0,2014.0,1,39.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,7732.0,6314.0,5504.0,6807.0,6311.0,6762.571428571428,5657.928571428572,5385.678571428572,3089.6416739598444,2785.978731953631,3163.597952304706
53,5,2015-06-20,3428.169652465984,365,1,0,0,0,0,2,30360.0,9.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5361.0,3307.0,3650.0,4067.0,3698.0,4775.857142857143,4258.714285714285,4318.178571428572,2293.7958825973174,2031.8230880725048,2324.8284583963155
54,5,2015-06-20,8317.366267619584,825,1,0,0,0,3,2,7170.0,8.0,2014.0,1,5.0,2013.0,2,2015,6,20,25,171,2,1,0,0,2,8854.0,8171.0,8288.0,11627.0,7778.0,7630.571428571428,6559.214285714285,6608.178571428572,3211.904190758536,3029.3600026260006,3430.98281477117
55,5,2015-06-20,3152.859195300396,374,1,0,0,0,0,0,720.0,11.0,2004.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5847.0,2875.0,3016.0,3855.0,3554.0,4993.857142857143,4417.642857142857,4401.857142857143,2571.150627835796,2250.083668512378,2415.1497840903858
56,5,2015-06-20,9695.580088052013,667,1,0,0,0,3,2,6620.0,3.0,2012.0,1,10.0,2014.0,3,2015,6,20,25,171,2,1,0,0,2,9511.0,9774.0,9535.0,11791.0,9155.0,8041.0,7211.428571428572,7019.285714285715,3383.8408017264305,3199.2659362129066,3891.328994950026
57,5,2015-06-20,5846.788298036484,620,1,0,0,0,3,2,420.0,6.0,2014.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9065.0,5723.0,5654.0,8666.0,6751.0,8919.0,7581.0,7637.535714285715,4572.558958457663,3978.8985195115783,4243.16456603309
58,5,2015-06-20,6344.658376694164,527,1,0,0,0,0,2,7340.0,5.0,2008.0,1,27.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,8650.0,6384.0,5782.0,7848.0,7090.0,7014.714285714285,6005.071428571428,5794.642857142857,3357.2651588664803,2969.2886705714004,3427.4468966844456
59,5,2015-06-20,2439.1663148686416,258,1,0,0,0,0,2,2840.0,6.0,2007.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,6021.0,2731.0,2387.0,3048.0,2602.0,5215.857142857143,4506.428571428572,4594.607142857143,2699.3055418316885,2395.441108030172,2688.6336325258185
60,5,2015-06-20,5452.1204774879625,426,1,0,0,0,3,2,5540.0,10.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9485.0,5812.0,5037.0,6717.0,5808.0,9169.285714285714,7577.357142857143,7667.071428571428,4525.853785728823,4024.1263223416913,4379.374049601898
61,5,2015-06-20,4236.904915239489,591,1,0,0,0,0,2,350.0,12.0,2007.0,1,1.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,5852.0,4620.0,3855.0,4419.0,5019.0,5178.285714285715,4322.0,4199.535714285715,2254.5317356246674,2089.275404125965,2469.7909177288507
62,5,2015-06-20,3570.221303325327,391,1,0,0,0,0,0,2050.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6890.0,3350.0,4023.0,3732.0,4497.0,6255.714285714285,5704.428571428572,5414.142857142857,3170.1166140914715,2821.4811387508034,3263.9803561458702
63,5,2015-06-20,7251.372653854859,758,1,0,0,0,2,2,3700.0,6.0,2010.0,1,18.0,2010.0,2,2015,6,20,25,171,2,1,0,0,2,7887.0,7187.0,7257.0,9776.0,6644.0,7232.714285714285,6112.142857142857,6128.571428571428,3142.57190913456,2921.0147663622174,3204.62517786593
64,5,2015-06-20,11029.6679477689,866,1,0,0,0,3,2,22560.0,0.0,0.0,1,14.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,13772.0,11916.0,10302.0,12606.0,10428.0,11279.285714285714,9717.42857142857,9415.17857142857,4696.352861964444,4377.222222797821,5444.045528659019
65,5,2015-06-20,3040.531204729574,211,1,0,0,0,0,2,13840.0,5.0,2010.0,1,1.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,6162.0,2525.0,2895.0,4565.0,2846.0,5065.428571428572,4231.571428571428,4362.642857142857,2617.9847133212356,2284.0360490739604,2512.1105130132783
66,5,2015-06-20,6100.451379208745,540,1,0,0,0,3,0,7660.0,0.0,0.0,1,37.0,2009.0,1,2015,6,20,25,171,2,1,0,0,2,7038.0,5992.0,6478.0,5725.0,6793.0,5825.714285714285,5322.357142857143,5001.142857142857,2473.04015993535,2311.154090404151,2753.6270329757253
67,5,2015-06-20,5745.447841196036,581,1,0,0,0,0,2,410.0,2.0,2006.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8479.0,6028.0,5485.0,6480.0,6735.0,7857.857142857143,6801.214285714285,6572.285714285715,3750.8839121531046,3332.839698227569,3902.6005144659894
68,5,2015-06-20,8592.859846393301,1178,1,0,0,0,0,2,250.0,0.0,0.0,1,35.0,2012.0,3,2015,6,20,25,171,2,1,0,0,2,6823.0,8479.0,9489.0,10731.0,8888.0,6368.571428571428,6140.357142857143,6341.642857142857,2665.6256760651822,2674.948934282748,3191.9711578347606
69,5,2015-06-20,7096.413241712523,941,1,0,0,0,2,2,1130.0,0.0,0.0,1,40.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,10108.0,7483.0,7328.0,8239.0,7238.0,8331.57142857143,7620.071428571428,7247.5,3643.179963287287,3343.7168682318124,4056.281341503394
70,5,2015-06-20,6297.611038517159,602,1,0,0,0,2,2,4840.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7877.0,5946.0,6837.0,7046.0,6008.0,6606.714285714285,5786.357142857143,5266.535714285715,2998.1956342481203,2712.9732400118523,3347.5640555286386
71,5,2015-06-20,6761.395089659061,569,1,0,0,0,0,0,17500.0,8.0,2008.0,1,37.0,2009.0,3,2015,6,20,25,171,2,1,0,0,2,9988.0,6959.0,6951.0,8606.0,6672.0,9098.285714285714,7808.857142857143,7423.178571428572,4245.285779183632,3778.861825189901,4347.60941744813
72,5,2015-06-20,2432.4826439094836,236,1,0,0,0,0,0,2200.0,12.0,2009.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,5206.0,2540.0,2695.0,2706.0,2654.0,4838.142857142857,3902.3571428571427,3626.0714285714284,2700.855760075812,2314.206115253685,2442.6012324184735
73,5,2015-06-20,2568.195619918721,247,1,0,0,0,0,2,1650.0,9.0,2008.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5337.0,2826.0,2557.0,3007.0,2528.0,4343.571428571428,3818.3571428571427,3834.3571428571427,2040.133529043266,1859.511364661728,2105.225271527385
74,5,2015-06-20,4709.072896782042,661,1,0,0,0,0,0,330.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5815.0,4821.0,4721.0,5660.0,4446.0,6004.857142857143,5275.5,5094.321428571428,2880.777446085961,2541.4795676646986,3020.947711440088
75,5,2015-06-20,6226.910607667977,618,1,0,0,0,3,2,22440.0,12.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6641.0,6481.0,6846.0,6417.0,5754.0,5739.571428571428,5297.928571428572,5191.714285714285,2457.0086840443582,2339.9207698517644,2561.5350009758777
76,5,2015-06-20,8435.37193403414,928,1,0,0,0,3,2,19960.0,3.0,2006.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,10230.0,8362.0,8788.0,8396.0,9401.0,8716.285714285714,7806.214285714285,7524.0,3956.027037112783,3569.4184035772437,4250.106057500213
77,5,2015-06-20,7692.568871240321,687,1,0,0,0,3,2,1090.0,8.0,2009.0,1,10.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,8722.0,8308.0,7447.0,8493.0,8682.0,7918.714285714285,6763.428571428572,6520.0,3533.379431094492,3209.068060407341,3809.761081747778
78,5,2015-06-20,2373.408693346315,346,1,0,0,0,0,0,3510.0,11.0,2006.0,1,5.0,2013.0,2,2015,6,20,25,171,2,1,0,0,2,4215.0,2312.0,2226.0,3598.0,2240.0,3605.1428571428573,3061.9285714285716,3166.9285714285716,1735.6584117991017,1543.4080778906007,1743.5838487882086
79,5,2015-06-20,4191.356645066805,474,1,0,0,0,0,0,3320.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6731.0,4016.0,4241.0,4993.0,4545.0,5582.0,4760.357142857143,4479.357142857143,2701.638550425067,2376.2057873588205,2631.2466927605374
80,5,2015-06-20,8762.20079487423,668,1,0,0,0,3,0,7910.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8271.0,8965.0,9652.0,9682.0,8874.0,7937.0,6967.357142857143,6778.607142857143,3437.835905665905,3243.318618045915,3931.384728232223
81,5,2015-06-20,8455.38000198444,648,1,0,0,0,0,0,2370.0,3.0,2011.0,1,40.0,2014.0,1,2015,6,20,25,171,2,1,0,0,2,7921.0,8590.0,8385.0,9087.0,10036.0,6607.142857142857,6193.714285714285,5954.785714285715,2768.725257410061,2670.7667285570533,3269.200375770622
82,5,2015-06-20,5362.234609325927,496,1,0,0,0,0,0,22390.0,4.0,2008.0,1,37.0,2009.0,1,2015,6,20,25,171,2,1,0,0,2,10948.0,5875.0,5483.0,6452.0,5642.0,9221.42857142857,8056.285714285715,7643.785714285715,4433.561962290522,3967.0250535521204,4752.527668493464
83,5,2015-06-20,3266.752645106232,248,1,0,0,0,0,0,2710.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4294.0,3727.0,3099.0,3561.0,3298.0,4057.1428571428573,3521.3571428571427,3329.0714285714284,1755.3737435634146,1609.8085781120888,1867.3454406986295
84,5,2015-06-20,11220.056510481454,1251,1,0,0,0,0,2,11810.0,8.0,2014.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,13439.0,11687.0,11701.0,13359.0,11256.0,13197.42857142857,11680.07142857143,11213.75,5979.029181998,5374.687332624047,6543.612412252556
85,5,2015-06-20,4815.755979352868,705,1,0,0,0,1,0,1870.0,10.0,2011.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6796.0,4676.0,4996.0,5958.0,5141.0,7690.428571428572,7279.642857142857,7719.928571428572,2255.8065936057333,2386.410412767105,2439.156293366497
86,5,2015-06-20,3710.93402671912,455,1,0,0,0,0,0,480.0,2.0,2005.0,1,31.0,2013.0,1,2015,6,20,25,171,2,1,0,0,2,4844.0,3678.0,4115.0,4293.0,3573.0,4788.714285714285,4041.714285714286,3821.464285714286,2222.5008895569945,1989.910673823305,2269.540395293141
87,5,2015-06-20,4413.050522121227,515,1,0,0,0,0,0,560.0,12.0,2010.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6878.0,4529.0,3846.0,5311.0,4960.0,6131.428571428572,5360.071428571428,5109.928571428572,2830.106048348358,2565.9218188815194,2646.8919229996554
